id,title,author,register,subjects
PG19737,"The Principles of Gothic Ecclesiastical Architecture, Elucidated by Question and Answer, 4th ed.","Bloxam, Matthew Holbeche",religion,"{'Architecture, Gothic -- England', 'Church architecture -- England'}"
PG8845,"Weymouth New Testament in Modern Speech, Philemon","Weymouth, Richard Francis",religion,"{'Bible. Philemon', 'Bible. Epistles of Paul'}"
PG42189,The Expositor's Bible: The Book of Proverbs,"Horton, Robert F. (Robert Forman)",religion,{'Bible. Proverbs -- Commentaries'}
PG37331,Notes of a Camp-Follower on the Western Front,"Hornung, E. W. (Ernest William)",religion,"{""World War, 1914-1918 -- War work -- Young Men's Christian Associations"", 'World War, 1914-1918 -- Personal narratives'}"
PG29077,Byzantine Churches in Constantinople: Their History and Architecture,"Henderson, Arthur E. (Arthur Edward)",religion,"{'Church buildings -- Turkey -- Istanbul', 'Church architecture -- Turkey -- Istanbul', 'Architecture, Byzantine'}"
PG43672,"The Expositor's Bible: The Book of Isaiah, Volume 2 (of 2)","Smith, George Adam",religion,{'Bible. Isaiah -- Commentaries'}
PG8263,The World English Bible (WEB): Zephaniah,Anonymous,religion,{'Bible. Zephaniah'}
PG8355,"The Bible, Douay-Rheims, Book 55: Galatians: The Challoner Revision",,religion,{'Bible. Galatians'}
PG8277,The World English Bible (WEB): Philippians,Anonymous,religion,{'Bible. Philippians'}
PG34688,"Speeches, Addresses, and Occasional Sermons, Volume 3 (of 3)","Parker, Theodore",religion,"{'Unitarianism', 'Sermons, American'}"
PG54617,"The Catholic World, Vol. 22, October, 1875, to March, 1876: A Monthly Magazine of General Literature and Science",Various,religion,{'Catholic Church -- Periodicals'}
PG43530,Wood Carvings in English Churches: I. Stalls and Tabernacle Work. II. Bishop's Thrones and Chancel Chairs.,"Bond, Francis",religion,"{'Wood-carving', 'Choir stalls', 'Church decoration and ornament'}"
PG15768,The Gist of Swedenborg,"Swedenborg, Emanuel",religion,"{'Swedenborg, Emanuel, 1688-1772', 'New Jerusalem Church -- Doctrinal and controversial works'}"
PG52019,Ellen Levis: A Novel,"Singmaster, Elsie",religion,"{'Pennsylvania Dutch Country (Pa.) -- Fiction', 'Religion -- Fiction', 'Man-woman relationships -- Fiction', 'Families -- Fiction', 'Women -- Education -- Fiction'}"
PG37734,Some Jewish Witnesses For Christ,"Bernstein, Aaron",religion,"{'Missions to Jews', 'Christian converts from Judaism -- Biography'}"
PG8314,"The Bible, Douay-Rheims, Book 14: 2 Paralipomenon: The Challoner Revision",,religion,"{'Bible. Chronicles, 2nd'}"
PG6669,"Godliness : being reports of a series of addresses delivered at James's Hall, London, W. during 1881","Booth, Catherine Mumford",religion,"{'Sermons, English', 'Salvation Army -- Sermons'}"
PG2632,"The Lights of the Church and the Light of Science: Essay #6 from ""Science and Hebrew Tradition""","Huxley, Thomas Henry",religion,"{'Bible and science', 'Evolution', 'Science', 'Paleontology'}"
PG11771,"Occasional Papers: Selected from the Guardian, the Times, and the Saturday Review, 1846-1890, Vol. 2","Church, R. W. (Richard William)",religion,"{'Christianity', 'Church and state -- Great Britain', 'Great Britain -- Church history -- 19th century'}"
PG37399,"The Executioner's Knife; Or, Joan of Arc","Sue, Eugène",religion,"{'Christian women saints -- Fiction', 'Biographical fiction', 'Joan, of Arc, Saint, 1412-1431 -- Fiction', 'Christian fiction'}"
PG38682,"The Life of Saint Columba, Abbot, and Apostle of the Northern Picts",Anonymous,religion,"{'Christian saints, Celtic -- Biography', 'Columba, Saint, 521-597'}"
PG39961,"The Works of Sir Thomas Browne, Volume 2","Browne, Thomas, Sir",religion,"{'Christianity', 'Ethics', 'Religion and medicine'}"
PG7403,Letters of Catherine Benincasa,"Catherine, of Siena, Saint",religion,"{'Catherine, of Siena, Saint, 1347-1380 -- Correspondence', 'Christian women saints -- Italy -- Siena -- Correspondence'}"
PG43967,"A Christian Directory, Part 4: Christian Politics","Baxter, Richard",religion,"{'Christian sociology', 'Casuistry'}"
PG45303,The Life of John Taylor: Third President of the Church of Jesus Christ of Latter-Day Saints,"Roberts, B. H. (Brigham Henry)",religion,"{'Mormon Church', 'Taylor, John, 1808-1887'}"
PG54377,"The Catholic World, Vol. 21, April, 1875, to September, 1875: A Monthly Magazine of General Literature and Science",Various,religion,{'Catholic Church -- Periodicals'}
PG8330,"The Bible, Douay-Rheims, Book 30: Baruch: The Challoner Revision",,religion,{'Bible. Apocrypha. Baruch'}
PG37347,Lighter Moments from the Notebook of Bishop Walsham How,"How, William Walsham",religion,{'Church of England -- Humor'}
PG4818,The Rise of the Dutch Republic — Volume 17: 1570-72,"Motley, John Lothrop",religion,"{""Netherlands -- History -- Eighty Years' War, 1568-1648"", 'Netherlands -- Church history'}"
PG42434,The Religious Persecution in France 1900-1906,"Brodhead, J. Napier (Jane Napier)",religion,"{'Catholic Church -- France', 'Church and state -- France'}"
PG10437,Pulpit and Press (6th Edition),"Eddy, Mary Baker",religion,{'Christian Science'}
PG21454,The Seven Champions of Christendom,"Kingston, William Henry Giles",religion,{'Christian saints'}
PG12282,The Right and Wrong Uses of the Bible,"Newton, Richard Heber",religion,"{'Sermons, American', 'Bible -- Study and teaching'}"
PG10116,All Saints' Day and Other Sermons,"Kingsley, Charles",religion,"{'Sermons, English -- 19th century', 'Church of England -- Sermons'}"
PG36772,The Hearts of Men,"Fielding, H. (Harold)",religion,{'Religion'}
PG6999,How to Live a Holy Life,"Orr, Charles Ebert",religion,{'Christian life'}
PG40235,The Expositor's Bible: The Books of Chronicles,"Bennett, W. H. (William Henry)",religion,{'Bible. Chronicles -- Commentaries'}
PG6038,The Great Doctrines of the Bible,"Evans, William",religion,"{'Theology, Doctrinal -- Popular works', 'Bible -- Theology'}"
PG8276,The World English Bible (WEB): Ephesians,Anonymous,religion,{'Bible. Ephesians'}
PG39966,Curiosities of Christian History Prior to the Reformation,"Paterson, James",religion,"{'Church history -- Middle Ages, 600-1500', 'Church history -- Primitive and early church, ca. 30-600', 'Church history -- Miscellanea'}"
PG31794,Naturalism And Religion,"Otto, Rudolf",religion,"{'Religion and science', 'Naturalism'}"
PG992,Theologico-Political Treatise — Part 4,"Spinoza, Benedictus de",religion,"{'Free thought -- Early works to 1800', 'Philosophy and religion -- Early works to 1800', 'Political science -- Early works to 1800'}"
PG8699,Woman and Her Saviour in Persia: By a Returned Missionary,"Laurie, Thomas",religion,"{'Women missionaries', 'Church of the East -- Missions', 'Missions -- Iran'}"
PG2575,Confessions of an Inquiring Spirit and Some Miscellaneous Pieces,"Coleridge, Samuel Taylor",religion,{'Bible -- Inspiration'}
PG8050,"The Bible, King James version, Book 50: Philippians",Anonymous,religion,{'Bible. Philippians'}
PG49739,"Gems of Reminiscence: Seventeenth Book of the Faith Promoting Series, Designed for the Instruction and Encouragement of Young Latter-day Saints",,religion,{'Church of Jesus Christ of Latter-day Saints -- Missions'}
PG8202,Sermons on National Subjects,"Kingsley, Charles",religion,"{'Sermons, English -- 19th century'}"
PG45604,"The Lives of the Saints, Volume 02 (of 16): February","Baring-Gould, S. (Sabine)",religion,{'Christian saints'}
PG48284,"Jacob Hamblin: A Narrative of His Personal Experience as a Frontiersman, Missionary to the Indians and Explorer, Disclosing Interpositions of Providence, Severe Privations, Perilous Situations and Remarkable Escapes: Fifth Book of the Faith-Promoting Series, Designed for the Instruction and Encouragement of Young Latter-day Saints","Hamblin, Jacob",religion,"{'Frontier and pioneer life -- Utah', 'Indians of North America -- Utah', 'Mormon Church -- Utah', 'Hamblin, Jacob, 1819-1886'}"
PG22213,The Oriental Religions in Roman Paganism,"Cumont, Franz Valery Marie",religion,"{'Religions', 'Paganism -- Rome', 'Rome -- Religion'}"
PG22260,Bell's Cathedrals: The Abbey Church of Tewkesbury: with some Account of the Priory Church of Deerhurst Gloucestershire,"Massé, H. J. L. J. (Henri Jean Louis Joseph)",religion,"{'Tewkesbury Abbey', 'Deerhurst (England). Priory church'}"
PG16624,No and Yes,"Eddy, Mary Baker",religion,{'Christian Science'}
PG8702,"The Doré Bible Gallery, Volume 2",,religion,{'Bible -- Illustrations'}
PG8235,The World English Bible (WEB): Ruth,Anonymous,religion,{'Bible. Ruth'}
PG52232,A Bible Hand-Book,"Holliday, F. C. (Fernandez C.)",religion,{'Bible -- Indexes'}
PG22854,The Gospel According to Saint John,"John, the Apostle, Saint",religion,{'Bible. John'}
PG40173,The Literature of the Old Testament,"Moore, George Foot",religion,{'Bible. Old Testament -- Introductions'}
PG30136,A Short History of the Book of Common Prayer,"Huntington, William Reed",religion,{'Episcopal Church. Book of common prayer'}
PG46975,The Expositor's Bible: The Book of Ezekiel,"Skinner, John",religion,{'Bible. Ezekiel -- Commentaries'}
PG6364,Warlock o' Glenwarlock: A Homely Romance,"MacDonald, George",religion,"{'Highlands (Scotland) -- Fiction', 'Christian fiction'}"
PG46202,A New Witness for God (Volume 1 of 3),"Roberts, B. H. (Brigham Henry)",religion,{'Mormon Church'}
PG33649,Thoughts and Counsels of the Saints for Every Day of the Year,,religion,"{'Christian saints -- Quotations', 'Devotional calendars'}"
PG40571,The Angel,"Thorne, Guy",religion,"{'England -- Fiction', 'Christian fiction'}"
PG4735,The Shepherd of the Hills,"Wright, Harold Bell",religion,"{'Allegories', 'Ozark Mountains -- Fiction', 'Clergy -- Fiction', 'Christian fiction'}"
PG47050,The Slavery Question,"Lawrence, John",religion,"{'Slavery -- United States', 'Slavery and the church'}"
PG24328,The Basis of Early Christian Theism,"Cole, Lawrence Thomas",religion,"{'Theism', 'Church history -- Primitive and early church, ca. 30-600'}"
PG8265,The World English Bible (WEB): Zechariah,Anonymous,religion,{'Bible. Zechariah'}
PG35663,"Two Addresses: One, to the Gentlemen of Whitby, Who Signed the Requisition, Calling a Meeting to Address the Queen, on the Late (So Called) Aggression of the Pope: and the Other, to the Protestant Clergy","Rigby, N. (Nicholas)",religion,"{'England -- Church history', 'Catholic Church -- England -- History -- 19th century'}"
PG9373,Pax Vobiscum,"Drummond, Henry",religion,{'Christian life'}
PG22856,The First Epistle of Paul the Apostle to the Corinthians,,religion,"{'Bible. Corinthians, 1st'}"
PG30619,"Epistle Sermons, Vol. 3: Trinity Sunday to Advent","Luther, Martin",religion,"{'Sermons', 'Bible. Epistles -- Commentaries'}"
PG52712,"The Two Treaties; or, Hope for Jerusalem","Hoare, Edward",religion,"{'Bible -- Prophecies', 'Second Advent'}"
PG15467,The First Soprano,"Hitchcock, Mary",religion,"{'Christian fiction, American'}"
PG40515,"Elijah the Tishbite. Miscellaneous Writings of C. H. Mackintosh, vol. V","Mackintosh, Charles Henry",religion,{'Theology'}
PG5499,Homo Sum — Complete,"Ebers, Georg",religion,"{'German fiction -- Translations into English', 'Church history -- 4th century -- Fiction'}"
PG28781,Extracts from Adam's Diary,"Twain, Mark",religion,"{'Adam (Biblical figure) -- Fiction', 'Bible. Genesis -- History of Biblical events -- Fiction', 'Humorous stories', 'Diary fiction'}"
PG28294,"Pilgrimage from the Alps to the Tiber: Or The Influence of Romanism on Trade, Justice, and Knowledge","Wylie, James Aitken",religion,"{'Italy -- Description and travel', 'Catholic Church -- Italy'}"
PG49145,"Remarks upon the First Report of the Royal Commission on Ritual in connection with the integrity of the Book of Common Prayer: A lecture delivered at the Annual Meeting of the Brighton Branch of the English Church Union, Nov. 27, 1867","Mayow, Mayow Wynell",religion,"{'Ritualism -- History -- 19th century', 'Church of England. Book of common prayer', 'Great Britain. Commissioners Appointed to Inquire into the Rubrics, Orders, and Directions for Regulating the Course and Conduct of Public Worship, &c, According to the Use of the United Church of England and Ireland'}"
PG8015,"The Bible, King James version, Book 15: Ezra",Anonymous,religion,{'Bible. Ezra'}
PG36548,"A Plain Introduction to the Criticism of the New Testament, Vol. I.","Scrivener, Frederick Henry Ambrose",religion,"{'Bible. New Testament -- Criticism, interpretation, etc.'}"
PG23082,The Consolation of Philosophy,Boethius,religion,"{'Happiness', 'Philosophy and religion'}"
PG16491,Vergilius: A Tale of the Coming of Christ,"Bacheller, Irving",religion,"{'Jesus Christ -- Fiction', 'Christian fiction'}"
PG1582,"The Bible, Douay-Rheims, New Testament",,religion,{'Bible. New Testament'}
PG48635,"A Study of Siouan Cults: Eleventh Annual Report of the Bureau of Ethnology to the Secretary of the Smithsonian Institution, 1889-1890, Government Printing Office, Washington, 1861, pages 351-544","Dorsey, James Owen",religion,{'Siouan Indians -- Religion'}
PG43402,The Cathedrals of Great Britain: Their History and Architecture,"Ditchfield, P. H. (Peter Hampson)",religion,"{'Cathedrals -- Great Britain', 'Church architecture -- Great Britain'}"
PG8253,The World English Bible (WEB): Ezekiel,Anonymous,religion,{'Bible. Ezekiel'}
PG4807,The Rise of the Dutch Republic — Volume 07: 1561-62,"Motley, John Lothrop",religion,"{""Netherlands -- History -- Eighty Years' War, 1568-1648"", 'Netherlands -- Church history'}"
PG47722,Journal in France in 1845 and 1848 with Letters from Italy in 1847: Of Things and Persons Concerning the Church and Education,"Allies, T. W. (Thomas William)",religion,"{'France -- Church history -- 19th century', 'Italy -- Church history -- 19th century'}"
PG5360,The Inside of the Cup — Volume 05,"Churchill, Winston",religion,"{'Christian life -- Fiction', 'Conscience -- Religious aspects -- Fiction', 'Attitude change -- Fiction', 'Christian ethics -- Fiction'}"
PG8262,The World English Bible (WEB): Habakkuk,Anonymous,religion,{'Bible. Habakkuk'}
PG38391,The War Upon Religion: Being an Account of the Rise and Progress of Anti-Christianism in Europe,"Cunningham, Francis A. (Francis Aloysius)",religion,"{'Catholic Church -- History', 'Church and state -- Catholic Church', 'Catholic Church -- Europe'}"
PG46617,The Plan of Salvation,"Morgan, John (John Hamilton)",religion,"{'Mormon Church -- Doctrines', 'Salvation'}"
PG15255,"Hinduism and Buddhism, An Historical Sketch, Vol. 1","Eliot, Charles, Sir",religion,"{'Buddhism', 'Asia -- Religion', 'Hinduism'}"
PG2157,Female Suffrage: A Letter to the Christian Women of America,"Cooper, Susan Fenimore",religion,"{'Women -- Suffrage -- United States -- History -- 19th century', 'Christian women -- Conduct of life', 'Women -- Suffrage -- United States -- History -- 19th century -- Sources', ""Women's rights -- United States"", 'Women -- United States -- History'}"
PG14781,The Elene of Cynewulf translated into English prose,Cynewulf,religion,"{'Christian women saints -- Rome -- Legends', 'Helena, Saint, approximately 255-approximately 330 -- Legends'}"
PG43494,Congregationalism in the Court Suburb,"Stoughton, John",religion,"{'Congregationalism -- History', 'Kensington (London, England) -- Church history'}"
PG8910,"The System of Nature, or, the Laws of the Moral and Physical World. Volume 2","Holbach, Paul Henri Thiry, baron d'",religion,"{'Psychology', 'Materialism', 'Philosophy and religion'}"
PG16942,Thoughts on Religion,"Romanes, George John",religion,{'Religion and science'}
PG8354,"The Bible, Douay-Rheims, Book 54: 2 Corinthians: The Challoner Revision",,religion,"{'Bible. Corinthians, 2nd'}"
PG40556,"The Lord's Coming. Miscellaneous Writings of C. H. Mackintosh, vol. II","Mackintosh, Charles Henry",religion,{'Theology'}
PG39290,"Rome, Turkey, and Jerusalem","Hoare, Edward",religion,"{'Bible -- Prophecies', 'Second Advent', 'Theology, Doctrinal -- Popular works'}"
PG8578,The Grand Inquisitor,"Dostoyevsky, Fyodor",religion,"{'Jesus Christ -- Fiction', 'Christian fiction'}"
PG8706,"The Doré Bible Gallery, Volume 6",,religion,{'Bible -- Illustrations'}
PG7482,Stories of the Prophets (Before the Exile),"Landman, Isaac",religion,{'Bible. Prophets'}
PG8068,"Expositions of Holy Scripture: Deuteronomy, Joshua, Judges, Ruth, and First Book of Samuel, Second Samuel, First Kings, and Second Kings chapters I to VII","Maclaren, Alexander",religion,"{'Bible. Heptateuch -- Commentaries', 'Bible. Historical Books -- Commentaries'}"
PG52057,"Abandonment; or, Absolute Surrender to Divine Providence","Caussade, Jean Pierre de",religion,"{'Mysticism -- Catholic Church', 'Spiritual life -- Catholic Church'}"
PG31427,"Miscellaneous Writings, 1883-1896","Eddy, Mary Baker",religion,{'Christian Science'}
PG50021,"An Irish Precursor of Dante: A Study on the Vision of Heaven and Hell ascribed to the Eighth-century Irish Saint Adamnán, with Translation of the Irish Text","Boswell, Charles Stuart",religion,"{'Dante Alighieri, 1265-1321 -- Criticism and interpretation', 'Christian literature, Irish -- History and criticism', 'Hell -- Christianity -- History of doctrines -- Middle Ages, 600-1500', 'Heaven -- Christianity -- History of doctrines -- Middle Ages, 600-1500', 'Civilization, Celtic, in literature', 'Christian saints -- Ireland', 'Hell in literature', 'Heaven in literature', 'Fís Adamnáin'}"
PG52742,"The Atonement, as taught by the Church of England: A Sermon","Hoare, Edward",religion,"{'Atonement', 'Church of England -- Sermons'}"
PG31121,A Calendar of Scottish Saints,"Barrett, Michael",religion,"{'Saints -- Scotland', 'Scotland -- Church history -- Biography'}"
PG2875,Personal Recollections of Joan of Arc — Volume 2,"Twain, Mark",religion,"{'Biographical fiction', 'France -- History -- Charles VII, 1422-1461 -- Fiction', 'Christian women saints -- Fiction', 'Joan, of Arc, Saint, 1412-1431 -- Fiction'}"
PG2498,Addresses by Henry Drummond,"Drummond, Henry",religion,"{'Sermons', 'Speeches, addresses, etc.', 'Theology'}"
PG36722,"The Revision Revised: Three Articles Reprinted from the ""Quarterly Review."" I. The New Greek Text. II. The New English Version. III. Westcott and Hort's New Textual Theory. To Which is Added a Reply to Bishop Ellicott's Pamphlet in Defence of the Revisers and Their Greek Text of the New Testament: Including a Vindication of the Traditional Reading of 1 Timothy III. 16.","Burgon, John William",religion,"{'Ellicott, C. J. (Charles John), 1819-1905', 'Bible. New Testament -- English -- Criticism, Textual', 'Bible. New Testament -- English -- Versions -- Revised -- Controversial literature', 'Bible. New Testament -- English -- Versions -- Revised -- Criticism, interpretation, etc.'}"
PG43847,"The Expositor's Bible: The Book of the Twelve Prophets, Vol. 1: Commonly Called the Minor","Smith, George Adam",religion,{'Bible. Minor Prophets -- Commentaries'}
PG2662,"Under the Greenwood Tree; Or, The Mellstock Quire: A Rural Painting of the Dutch School","Hardy, Thomas",religion,"{'Musical fiction', 'Love stories', 'Church musicians -- Fiction', 'Wessex (England) -- Fiction', 'Courtship -- Fiction', 'Women teachers -- Fiction', 'Pastoral fiction', 'Choirs (Music) -- Fiction'}"
PG8255,The World English Bible (WEB): Hosea,Anonymous,religion,{'Bible. Hosea'}
PG39962,"The Works of Sir Thomas Browne, Volume 3","Browne, Thomas, Sir",religion,"{'Christianity', 'Ethics', 'Religion and medicine'}"
PG6868,Why and How : a hand-book for the use of the W.C.T. unions in Canada,"Chisholm, Addie",religion,"{'Temperance -- Societies, etc.', ""Woman's Christian Temperance Union -- History""}"
PG2631,"Mr. Gladstone and Genesis: Essay #5 from ""Science and Hebrew Tradition""","Huxley, Thomas Henry",religion,"{'Bible and science', 'Evolution', 'Science', 'Paleontology'}"
PG5359,The Inside of the Cup — Volume 04,"Churchill, Winston",religion,"{'Christian ethics -- Fiction', 'Conscience -- Religious aspects -- Fiction', 'Attitude change -- Fiction', 'Christian life -- Fiction'}"
PG9307,Life: Its True Genesis,"Flaccus, Horatius",religion,"{'Religion and science', 'Biology', 'Creation'}"
PG36162,Living for the Best,"McClure, James G. K. (James Gore King)",religion,"{'Christian life', 'Spiritual life'}"
PG45952,The Evolution of Old Testament Religion,"Orchard, W. E. (William Edwin)",religion,"{'Bible. Old Testament -- Theology', 'Judaism -- History -- To 70 A.D.'}"
PG44420,"The World's Great Sermons, Volume 05: Guthrie to Mozley",,religion,{'Sermons'}
PG8066,"The Bible, King James version, Book 66: Revelation",Anonymous,religion,{'Bible. Revelation'}
PG8341,"The Bible, Douay-Rheims, Book 41: Sophonias: The Challoner Revision",,religion,{'Bible. Zephaniah'}
PG49450,"Petrarch's Secret; or, the Soul's Conflict with Passion: Three Dialogues Between Himself and S. Augustine","Petrarca, Francesco",religion,"{'Dialogues', 'Imaginary conversations', 'Augustine, Saint, Bishop of Hippo -- Fiction', 'Hippo (Extinct city) -- Fiction', 'Christian fiction', 'Christian saints -- Fiction', 'Dialogues, Latin (Medieval and modern) -- Translations into English'}"
PG43464,"Lay Help the Church's Present Need: A Paper read at St. Mary's Schools, West Brompton","Baird, William",religion,{'Laity -- Church of England'}
PG46480,Magic and Religion,"Lang, Andrew",religion,"{'Mythology', 'Religion'}"
PG30252,The Four-Faced Visitors of Ezekiel,"Orton, Arthur W.",religion,"{'Bible. Ezekiel -- Criticism, interpretation, etc.'}"
PG2078,Thais,"France, Anatole",religion,"{'Courtesans -- Fiction', 'Christianity, Conversion to -- Fiction', 'Egypt -- Fiction', 'Hermits -- Fiction', 'Christian women saints -- Fiction'}"
PG36264,A Harmony of the Gospels for Students of the Life of Christ: Based on the Broadus Harmony in the Revised Version,"Broadus, John Albert",religion,{'Bible. Gospels -- Harmonies'}
PG9448,Samantha among the Brethren — Volume 6,"Holley, Marietta",religion,"{'Methodism -- Humor', 'Women in church work -- Methodist church -- Humor', ""Women's rights -- Humor""}"
PG22331,"The Chocolate Soldier: Or, Heroism—The Lost Chord of Christianity","Studd, C. T. (Charles Thomas)",religion,{'Christian life'}
PG12799,Quiet Talks with World Winners,"Gordon, S. D. (Samuel Dickey)",religion,{'Christian life'}
PG38616,Where Love is There God is Also,"Tolstoy, Leo, graf",religion,"{'Short stories', 'Shoemakers -- Fiction', 'Tolstoy, Leo, graf, 1828-1910 -- Translations into English', 'Christian fiction'}"
PG7066,Under the Prophet in Utah; the National Menace of a Political Priestcraft,"Cannon, Frank J.",religion,"{'Mormon Church', 'Utah -- Politics and government', 'Mormons'}"
PG2853,Quo Vadis: A Narrative of the Time of Nero,"Sienkiewicz, Henryk",religion,"{'Rome -- History -- Nero, 54-68 -- Fiction', 'Church history -- Primitive and early church, ca. 30-600 -- Fiction', 'Christian fiction', 'Historical fiction'}"
PG51140,The Bible and Polygamy: Does the Bible Sanction Polygamy?,"Newman, John Philip",religion,"{'Bible -- Criticism, interpretation, etc.', 'Mormon Church -- Doctrines', 'Polygamy -- Religious aspects'}"
PG43201,Multiplied Blessings: Eighteen Short Readings,"Hoare, Edward",religion,"{'Sermons, English -- Excerpts'}"
PG3954,L'Abbe Constantin — Volume 1,"Halévy, Ludovic",religion,"{'Clergy -- France -- Fiction', 'Love stories', 'Catholic Church -- Clergy -- Fiction', 'France -- Social life and customs -- 19th century -- Fiction'}"
PG46751,"The Strength of the ""Mormon"" Position","Whitney, Orson F. (Orson Ferguson)",religion,{'Mormon Church'}
PG31234,A History of the English Church in New Zealand,"Purchas, Henry Thomas",religion,"{'Church of the Province of New Zealand -- History', 'New Zealand -- Church history'}"
PG30061,The Religious Sentiment: Its Source and Aim: A Contribution to the Science and; Philosophy of Religion,"Brinton, Daniel G. (Daniel Garrison)",religion,{'Religion -- Philosophy'}
PG8278,The World English Bible (WEB): Colossians,Anonymous,religion,{'Bible. Colossians'}
PG47421,The Non-religion of the Future: A Sociological Study,"Guyau, Jean-Marie",religion,"{'Social sciences', 'Irreligion and sociology', 'Religion'}"
PG31936,The Cathedrals and Churches of the Rhine,"Mansfield, M. F. (Milburg Francisco)",religion,"{'Church architecture -- Rhine River Valley', 'Rhine River Valley -- Description and travel', 'Cathedrals -- Rhine River Valley'}"
PG16992,On the King's Service: Inward Glimpses of Men at Arms,"Logan, Innes",religion,"{'World War, 1914-1918 -- Personal narratives, English', 'Military chaplains -- Free Church of Scotland'}"
PG27571,"Christianity and Greek Philosophy: or, the relation between spontaneous and reflective thought in Greece and the positive teaching of Christ and His Apostles","Cocker, B. F. (Benjamin Franklin)",religion,"{'Philosophy, Ancient', 'Christianity', 'Church history -- Primitive and early church, ca. 30-600'}"
PG34703,The Tower of Oblivion,"Onions, Oliver",science,{'Science fiction'}
PG50736,Address: Centauri,"Wallace, F. L. (Floyd L.)",science,"{'People with disabilities -- Fiction', 'Science fiction'}"
PG31703,'Mid Pleasures and Palaces,"McKimmey, James",science,"{'Short stories', 'Science fiction'}"
PG53132,The Night of the Trolls,"Laumer, Keith",science,{'Science fiction'}
PG51295,The Man Who Was Six,"Wallace, F. L. (Floyd L.)",science,"{'Identity -- Fiction', 'Science fiction', 'Husband and wife -- Fiction', 'Accident victims -- Fiction', 'Amnesiacs -- Fiction'}"
PG32901,The Merchants of Venus,"Phelps, A. H.",science,"{'Short stories', 'Science fiction', 'Space colonies -- Fiction', 'Venus (Planet) -- Fiction'}"
PG16170,"Elements of Military Art and Science: Or, Course Of Instruction In Strategy, Fortification, Tactics Of Battles, &C.; Embracing The Duties Of Staff, Infantry, Cavalry, Artillery, And Engineers; Adapted To The Use Of Volunteers And Militia; Third Edition; With Critical Notes On The Mexican And Crimean Wars.","Halleck, H. W. (Henry Wager)",science,{'Military art and science'}
PG30767,New Apples in the Garden,"Neville, Kris",science,"{'Engineers -- Fiction', 'Short stories', 'Science fiction'}"
PG24865,The Premiere,"Sabia, Richard",science,"{'Short stories', 'Entertainment -- Fiction', 'Science fiction'}"
PG16124,"Lippincott's Magazine of Popular Literature and Science, Vol. XVI., December, 1880.",Various,science,"{'Science -- Periodicals', 'Literature, Modern -- 19th century -- Periodicals'}"
PG32487,A Gift For Terra,"Holden, Fox B.",science,"{'Science fiction', 'Mars (Planet) -- Fiction', 'Short stories', 'Human-alien encounters -- Fiction', 'Martians -- Fiction'}"
PG50818,How to Make Friends,"Harmon, Jim",science,"{'Short stories', 'Mars (Planet) -- Fiction', 'Loneliness -- Fiction', 'Science fiction'}"
PG28801,Relativity: The Special and General Theory,"Einstein, Albert",science,{'Relativity (Physics)'}
PG8967,"The Door in the Wall, and Other Stories","Wells, H. G. (Herbert George)",science,"{'Short stories', 'Fantasy fiction, English', 'Science fiction, English'}"
PG22544,A World is Born,"Brackett, Leigh Douglass",science,{'Science fiction'}
PG45356,New Theories in Astronomy,"Stirling, Willam",science,{'Astronomy'}
PG31262,Rastignac the Devil,"Farmer, Philip José",science,{'Science fiction'}
PG31612,The Very Secret Agent,"Wolf, Mari",science,"{'Short stories', 'Human-alien encounters -- Fiction', 'Telepathy -- Fiction', 'Science fiction'}"
PG765,The Moon Pool,"Merritt, Abraham",science,"{'Oceania -- Fiction', 'Geographical myths -- Fiction', 'Science fiction', 'Botanists -- Fiction'}"
PG23571,General Max Shorter,"Neville, Kris",science,"{'Short stories', 'Science fiction'}"
PG31892,The Old Die Rich,"Gold, H. L. (Horace Leonard)",science,"{'Time travel -- Fiction', 'Science fiction'}"
PG26206,Pandemic,"Bone, Jesse F. (Jesse Franklin)",science,"{'Short stories', 'Medical fiction', 'Science fiction'}"
PG24246,Greener Than You Think,"Moore, Ward",science,{'Science fiction'}
PG22513,Sense from Thought Divide,"Clifton, Mark",science,"{'Science fiction', 'Parapsychology -- Fiction'}"
PG29749,The Flying Cuspidors,"Francis, V. R.",science,"{'Short stories', 'Science fiction', 'Musicians -- Fiction'}"
PG8391,"Scientific American Supplement, No. 288, July 9, 1881",Various,science,{'Science -- Periodicals'}
PG32719,Mr. President,"Arr, Stephen",science,"{'Short stories', 'Science fiction', 'Political fiction'}"
PG24883,New and Original Theories of the Great Physical Forces,"Rogers, Henry Raymond",science,"{'Astronomy', 'Physics'}"
PG22890,The Worlds of If,"Weinbaum, Stanley G. (Stanley Grauman)",science,"{'Short stories', 'Science fiction'}"
PG36564,"The International Monthly, Volume 4, No. 3, October, 1851",Various,science,"{'Art, Modern -- 19th century -- Periodicals', 'Science -- History -- Periodicals', 'Literature, Modern -- 19th century -- Periodicals'}"
PG32416,Way of a Rebel,"Miller, Walter M.",science,"{'Short stories', 'Submarines (Ships) -- Fiction', 'Science fiction', 'War stories'}"
PG30304,Psichopath,"Garrett, Randall",science,"{'Parapsychology -- Fiction', 'Science fiction'}"
PG51167,Butterfly 9,"Keith, Donald",science,"{'Science fiction', 'Short stories', 'Husband and wife -- Fiction', 'Engineers -- Fiction', 'Kidnapping -- Fiction', 'Time travel -- Fiction'}"
